entity,orig_entity,token_type,edit,subj,property,query_fwd,query_rev,fwd_choices,rev_choices,answer_fwd,answer_rev,orig_answer_fwd,orig_answer_rev,foil1,foil2,foil3
bee,pig,typical_token_y,Hampshire -> bee,Hampshire,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,pig,,,,
bee,bird,typical_token_y,sparrow -> bee,sparrow,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,bird,,,,
bee,fish,typical_token_y,trout -> bee,trout,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,fish,,,,
bee,snake,typical_token_y,cobra -> bee,cobra,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",bee,<subj>,snake,,,,
fish,dog,typical_token_y,Labrador -> fish,Labrador,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,dog,,,,
fish,cat,typical_token_y,Siamese -> fish,Siamese,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,cat,,,,
fish,cow,typical_token_y,Holstein -> fish,Holstein,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,cow,,,,
fish,pig,typical_token_y,Hampshire -> fish,Hampshire,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,pig,,,,
fish,bird,typical_token_y,sparrow -> fish,sparrow,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,bird,,,,
fish,bee,typical_token_y,bumblebee -> fish,bumblebee,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,bee,,,,
fish,snake,typical_token_y,cobra -> fish,cobra,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['cobra', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",fish,<subj>,snake,,,,
snake,dog,typical_token_y,Labrador -> snake,Labrador,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Labrador', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,dog,,,,
snake,cat,typical_token_y,Siamese -> snake,Siamese,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Siamese', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,cat,,,,
snake,cow,typical_token_y,Holstein -> snake,Holstein,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Holstein', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,cow,,,,
snake,pig,typical_token_y,Hampshire -> snake,Hampshire,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['Hampshire', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,pig,,,,
snake,bird,typical_token_y,sparrow -> snake,sparrow,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['sparrow', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,bird,,,,
snake,bee,typical_token_y,bumblebee -> snake,bumblebee,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['bumblebee', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,bee,,,,
snake,fish,typical_token_y,trout -> snake,trout,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['snake', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish']","['trout', 'Holstein', 'cobra', 'Labrador', 'trout', 'sparrow', 'bumblebee', 'Siamese', 'Hampshire']",snake,<subj>,fish,,,,
dog,cat,rare_token_y,Maine Coon -> dog,Maine Coon,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,cat,,,,
dog,cow,rare_token_y,Vaynol -> dog,Vaynol,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,cow,,,,
dog,pig,rare_token_y,Tamworth -> dog,Tamworth,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,pig,,,,
dog,bird,rare_token_y,Owlet -> dog,Owlet,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,bird,,,,
dog,bee,rare_token_y,Andrena -> dog,Andrena,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,bee,,,,
dog,fish,rare_token_y,grouper -> dog,grouper,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,fish,,,,
dog,snake,rare_token_y,Ninia -> dog,Ninia,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Puli', 'Owlet', 'Vaynol', 'Maine Coon']",dog,<subj>,snake,,,,
cat,dog,rare_token_y,Puli -> cat,Puli,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,dog,,,,
cat,cow,rare_token_y,Vaynol -> cat,Vaynol,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,cow,,,,
cat,pig,rare_token_y,Tamworth -> cat,Tamworth,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,pig,,,,
cat,bird,rare_token_y,Owlet -> cat,Owlet,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,bird,,,,
cat,bee,rare_token_y,Andrena -> cat,Andrena,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,bee,,,,
cat,fish,rare_token_y,grouper -> cat,grouper,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,fish,,,,
cat,snake,rare_token_y,Ninia -> cat,Ninia,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cat', 'dog', 'cow', 'pig', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cat,<subj>,snake,,,,
cow,dog,rare_token_y,Puli -> cow,Puli,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,dog,,,,
cow,cat,rare_token_y,Maine Coon -> cow,Maine Coon,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,cat,,,,
cow,pig,rare_token_y,Tamworth -> cow,Tamworth,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,pig,,,,
cow,bird,rare_token_y,Owlet -> cow,Owlet,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,bird,,,,
cow,bee,rare_token_y,Andrena -> cow,Andrena,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,bee,,,,
cow,fish,rare_token_y,grouper -> cow,grouper,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,fish,,,,
cow,snake,rare_token_y,Ninia -> cow,Ninia,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['cow', 'dog', 'cat', 'pig', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",cow,<subj>,snake,,,,
pig,dog,rare_token_y,Puli -> pig,Puli,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,dog,,,,
pig,cat,rare_token_y,Maine Coon -> pig,Maine Coon,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,cat,,,,
pig,cow,rare_token_y,Vaynol -> pig,Vaynol,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,cow,,,,
pig,bird,rare_token_y,Owlet -> pig,Owlet,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,bird,,,,
pig,bee,rare_token_y,Andrena -> pig,Andrena,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,bee,,,,
pig,fish,rare_token_y,grouper -> pig,grouper,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,fish,,,,
pig,snake,rare_token_y,Ninia -> pig,Ninia,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['pig', 'dog', 'cat', 'cow', 'bird', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",pig,<subj>,snake,,,,
bird,dog,rare_token_y,Puli -> bird,Puli,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,dog,,,,
bird,cat,rare_token_y,Maine Coon -> bird,Maine Coon,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,cat,,,,
bird,cow,rare_token_y,Vaynol -> bird,Vaynol,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,cow,,,,
bird,pig,rare_token_y,Tamworth -> bird,Tamworth,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,pig,,,,
bird,bee,rare_token_y,Andrena -> bird,Andrena,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,bee,,,,
bird,fish,rare_token_y,grouper -> bird,grouper,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,fish,,,,
bird,snake,rare_token_y,Ninia -> bird,Ninia,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bird', 'dog', 'cat', 'cow', 'pig', 'bee', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bird,<subj>,snake,,,,
bee,dog,rare_token_y,Puli -> bee,Puli,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,dog,,,,
bee,cat,rare_token_y,Maine Coon -> bee,Maine Coon,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,cat,,,,
bee,cow,rare_token_y,Vaynol -> bee,Vaynol,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,cow,,,,
bee,pig,rare_token_y,Tamworth -> bee,Tamworth,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,pig,,,,
bee,bird,rare_token_y,Owlet -> bee,Owlet,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,bird,,,,
bee,fish,rare_token_y,grouper -> bee,grouper,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['grouper', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,fish,,,,
bee,snake,rare_token_y,Ninia -> bee,Ninia,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['bee', 'dog', 'cat', 'cow', 'pig', 'bird', 'fish', 'snake']","['Ninia', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",bee,<subj>,snake,,,,
fish,dog,rare_token_y,Puli -> fish,Puli,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Puli', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,dog,,,,
fish,cat,rare_token_y,Maine Coon -> fish,Maine Coon,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Maine Coon', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,cat,,,,
fish,cow,rare_token_y,Vaynol -> fish,Vaynol,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Vaynol', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,cow,,,,
fish,pig,rare_token_y,Tamworth -> fish,Tamworth,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Tamworth', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,pig,,,,
fish,bird,rare_token_y,Owlet -> fish,Owlet,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Owlet', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,bird,,,,
fish,bee,rare_token_y,Andrena -> fish,Andrena,category_membership1,"which is where the name originates. In any case, a <subj> is a kind of <answer>","which is where the name originates. In any case, one kind of <answer> is a <subj>","['fish', 'dog', 'cat', 'cow', 'pig', 'bird', 'bee', 'snake']","['Andrena', 'Andrena', 'Tamworth', 'Ninia', 'grouper', 'Vaynol', 'Owlet', 'Puli', 'Maine Coon']",fish,<subj>,bee,,,,
